Date,Buy,Sell
27 Mar 2013,492.69,503.82
28 Mar 2013,492.72,504.65
29 Mar 2013,492.72,504.65
30 Mar 2013,492.72,504.65
31 Mar 2013,492.72,504.65
1 Apr 2013,492.72,504.65
2 Apr 2013,492.72,503.85
3 Apr 2013,492.65,503.89
4 Apr 2013,494.38,505.62
5 Apr 2013,494.58,505.79
6 Apr 2013,494.65,505.72
7 Apr 2013,494.65,505.72
8 Apr 2013,494.65,505.72
9 Apr 2013,494.49,505.51
10 Apr 2013,494.48,505.53
11 Apr 2013,494.39,505.42
12 Apr 2013,494.39,505.42
13 Apr 2013,493.93,505.06
14 Apr 2013,493.93,505.06
15 Apr 2013,493.93,505.06
16 Apr 2013,493.38,504.34
17 Apr 2013,493.34,504.28
18 Apr 2013,493.35,504.38
19 Apr 2013,493.34,504.44
20 Apr 2013,492.26,503.29
21 Apr 2013,492.26,503.29
22 Apr 2013,492.26,503.29
23 Apr 2013,492.31,503.1
24 Apr 2013,491.97,502.63
25 Apr 2013,493.26,504.19
26 Apr 2013,493.3,504.31
27 Apr 2013,493.29,504.4
28 Apr 2013,493.29,504.4
29 Apr 2013,493.29,504.4
30 Apr 2013,493.36,504.46
1 May 2013,493.44,504.67
2 May 2013,493.44,504.67
3 May 2013,493.51,504.68
4 May 2013,493.51,504.68
5 May 2013,493.51,504.68
6 May 2013,493.51,504.68
7 May 2013,494.02,505.09
8 May 2013,494.08,505.07
9 May 2013,493.99,504.96
10 May 2013,493.67,504.57
11 May 2013,493.38,504.25
12 May 2013,493.38,504.25
13 May 2013,493.38,504.25
14 May 2013,493.43,504.4
15 May 2013,493.42,504.23
16 May 2013,493.43,504.27
17 May 2013,493.43,504.35
18 May 2013,493.44,504.31
19 May 2013,493.44,504.31
20 May 2013,493.44,504.31
21 May 2013,493.47,504.31
22 May 2013,493.45,504.27
23 May 2013,493.71,504.4
24 May 2013,494.34,505.21
25 May 2013,494.22,505.03
26 May 2013,494.22,505.03
27 May 2013,494.22,505.03
28 May 2013,493.35,504.02
29 May 2013,493.19,503.96
30 May 2013,493.2,504.13
31 May 2013,493.22,504.2
1 Jun 2013,493.19,504.38
2 Jun 2013,493.19,504.38
3 Jun 2013,493.19,504.38
4 Jun 2013,493.19,504.38
5 Jun 2013,493.22,504.4
6 Jun 2013,493.51,504.51
7 Jun 2013,493.47,504.49
8 Jun 2013,493.44,504.41
9 Jun 2013,493.44,504.41
10 Jun 2013,493.44,504.41
11 Jun 2013,493.31,504.35
12 Jun 2013,493.26,504.4
13 Jun 2013,493.4,504.52
14 Jun 2013,493.31,504.41
15 Jun 2013,493.11,504.17
16 Jun 2013,493.11,504.17
17 Jun 2013,493.11,504.17
18 Jun 2013,493.1,504.13
19 Jun 2013,493.03,504.06
20 Jun 2013,493.01,504.05
21 Jun 2013,493.15,504.17
22 Jun 2013,493.67,504.71
23 Jun 2013,493.67,504.71
24 Jun 2013,493.67,504.71
25 Jun 2013,493.73,504.77
26 Jun 2013,493.72,504.67
27 Jun 2013,493.68,504.68
28 Jun 2013,493.52,504.85
29 Jun 2013,493.03,504.53
30 Jun 2013,493.03,504.53
1 Jul 2013,493.03,504.53
2 Jul 2013,493.15,504.53
3 Jul 2013,493.16,504.48
4 Jul 2013,493.21,504.32
5 Jul 2013,493.25,504.37
6 Jul 2013,493.23,504.38
7 Jul 2013,493.23,504.38
8 Jul 2013,493.23,504.38
9 Jul 2013,493.29,504.36
10 Jul 2013,493.01,504.34
11 Jul 2013,493.03,504.31
12 Jul 2013,492.99,504.33
13 Jul 2013,493.17,504.38
14 Jul 2013,493.17,504.38
15 Jul 2013,493.17,504.38
16 Jul 2013,493.05,504.48
17 Jul 2013,493,504.46
18 Jul 2013,493.01,504.41
19 Jul 2013,492.99,504.25
20 Jul 2013,493.01,504.24
21 Jul 2013,493.01,504.24
22 Jul 2013,493.01,504.24
23 Jul 2013,493.03,504.3
24 Jul 2013,492.96,504.5
25 Jul 2013,492.95,504.46
26 Jul 2013,492.95,504.46
27 Jul 2013,492.95,504.5
28 Jul 2013,492.95,504.5
29 Jul 2013,492.95,504.5
30 Jul 2013,492.94,504.45
31 Jul 2013,492.99,504.44
1 Aug 2013,492.99,504.51
2 Aug 2013,492.98,504.52
3 Aug 2013,492.98,504.52
4 Aug 2013,492.98,504.52
5 Aug 2013,492.98,504.52
6 Aug 2013,492.98,504.57
7 Aug 2013,492.9,504.79
8 Aug 2013,492.9,504.73
9 Aug 2013,492.89,504.71
10 Aug 2013,492.89,504.73
11 Aug 2013,492.89,504.73
12 Aug 2013,492.89,504.73
13 Aug 2013,493.01,504.78
14 Aug 2013,492.96,504.86
15 Aug 2013,492.94,504.86
16 Aug 2013,492.94,504.86
17 Aug 2013,492.96,504.87
18 Aug 2013,492.96,504.87
19 Aug 2013,492.96,504.87
20 Aug 2013,492.93,504.79
21 Aug 2013,492.94,504.8
22 Aug 2013,492.94,504.79
23 Aug 2013,492.91,504.99
24 Aug 2013,493.03,505.27
25 Aug 2013,493.03,505.27
26 Aug 2013,493.03,505.27
27 Aug 2013,492.99,505.09
28 Aug 2013,492.96,505.06
29 Aug 2013,493,505.08
30 Aug 2013,494.56,506.89
31 Aug 2013,497.14,510.03
1 Sep 2013,497.14,510.03
2 Sep 2013,497.14,510.03
3 Sep 2013,497.2,510.11
4 Sep 2013,495.24,507.46
5 Sep 2013,495.58,507.79
6 Sep 2013,496.15,508.28
7 Sep 2013,496.68,508.79
8 Sep 2013,496.68,508.79
9 Sep 2013,496.68,508.79
10 Sep 2013,496.97,509.13
11 Sep 2013,496.62,509.01
12 Sep 2013,495.12,507.4
13 Sep 2013,494.97,507.28
14 Sep 2013,494.82,507.18
15 Sep 2013,494.82,507.18
16 Sep 2013,494.82,507.18
17 Sep 2013,494.16,506.5
18 Sep 2013,495.85,508.14
19 Sep 2013,495.34,507.48
20 Sep 2013,493.76,505.88
21 Sep 2013,493.48,505.61
22 Sep 2013,493.48,505.61
23 Sep 2013,493.48,505.61
24 Sep 2013,494.43,506.86
25 Sep 2013,494.52,506.99
26 Sep 2013,494.32,506.56
27 Sep 2013,493.65,505.82
28 Sep 2013,493.51,505.57
29 Sep 2013,493.51,505.57
30 Sep 2013,493.51,505.57
1 Oct 2013,493.57,505.67
2 Oct 2013,493.48,505.68
3 Oct 2013,493.69,505.86
4 Oct 2013,493.64,505.85
5 Oct 2013,493.61,505.83
6 Oct 2013,493.61,505.83
7 Oct 2013,493.61,505.83
8 Oct 2013,494.84,506.95
9 Oct 2013,494.99,507.08
10 Oct 2013,494.79,506.9
11 Oct 2013,494.72,506.86
12 Oct 2013,494.71,506.81
13 Oct 2013,494.71,506.81
14 Oct 2013,494.71,506.81
15 Oct 2013,493.88,505.99
16 Oct 2013,493.64,505.8
17 Oct 2013,493.94,506.08
18 Oct 2013,493.92,506.06
19 Oct 2013,493.94,506.07
20 Oct 2013,493.94,506.07
21 Oct 2013,493.94,506.07
22 Oct 2013,493.95,506.08
23 Oct 2013,493.86,505.98
24 Oct 2013,493.71,506
25 Oct 2013,493.7,506.04
26 Oct 2013,493.6,506.02
27 Oct 2013,493.6,506.02
28 Oct 2013,493.6,506.02
29 Oct 2013,493.71,506.05
30 Oct 2013,493.61,505.97
31 Oct 2013,493.64,506.02
1 Nov 2013,493.73,506.01
2 Nov 2013,493.68,506
3 Nov 2013,493.68,506
4 Nov 2013,493.68,506
5 Nov 2013,494.15,506.37
6 Nov 2013,494.23,506.43
7 Nov 2013,494.43,506.65
8 Nov 2013,494.43,506.64
9 Nov 2013,494.07,506.2
10 Nov 2013,494.07,506.2
11 Nov 2013,494.07,506.2
12 Nov 2013,493.69,505.91
13 Nov 2013,493.61,505.88
14 Nov 2013,493.62,505.88
15 Nov 2013,492.49,505.88
16 Nov 2013,493.61,505.88
17 Nov 2013,493.61,505.88
18 Nov 2013,493.61,505.88
19 Nov 2013,493.7,505.89
20 Nov 2013,493.63,505.86
21 Nov 2013,493.15,505.36
22 Nov 2013,492.86,505.03
23 Nov 2013,493.34,505.53
24 Nov 2013,493.34,505.53
25 Nov 2013,493.34,505.53
26 Nov 2013,493.45,505.55
27 Nov 2013,493.35,505.5
28 Nov 2013,493.14,505.27
29 Nov 2013,492.96,505.08
30 Nov 2013,492.93,505.13
1 Dec 2013,492.93,505.13
2 Dec 2013,492.93,505.13
3 Dec 2013,493,505.13
4 Dec 2013,492.92,505.07
5 Dec 2013,492.87,505.17
6 Dec 2013,492.88,505.11
7 Dec 2013,492.85,505.08
8 Dec 2013,492.85,505.08
9 Dec 2013,492.85,505.08
10 Dec 2013,492.89,505.11
11 Dec 2013,492.83,505.11
12 Dec 2013,492.63,504.96
13 Dec 2013,492.62,504.88
14 Dec 2013,492.62,504.88
15 Dec 2013,492.62,504.88
16 Dec 2013,492.62,504.88
17 Dec 2013,492.72,504.92
18 Dec 2013,493.28,505.5
19 Dec 2013,493.3,505.77
20 Dec 2013,493.29,505.78
21 Dec 2013,493.49,505.96
22 Dec 2013,493.49,505.96
23 Dec 2013,493.49,505.96
24 Dec 2013,494.46,507.17
25 Dec 2013,495.45,508.33
26 Dec 2013,495.45,508.33
27 Dec 2013,495.59,508.52
28 Dec 2013,494.92,507.9
29 Dec 2013,494.92,507.9
30 Dec 2013,494.92,507.9
31 Dec 2013,495.01,507.8
1 Jan 2014,495.01,507.8
2 Jan 2014,495.01,507.8
3 Jan 2014,494.89,507.95
4 Jan 2014,495.45,508.65
5 Jan 2014,495.45,508.65
6 Jan 2014,495.45,508.65
7 Jan 2014,496.64,509.68
8 Jan 2014,496.28,509.2
9 Jan 2014,493.82,506.73
10 Jan 2014,493.62,506.3
11 Jan 2014,493.13,505.82
12 Jan 2014,493.13,505.82
13 Jan 2014,493.13,505.82
14 Jan 2014,494.47,507.23
15 Jan 2014,494.84,507.67
16 Jan 2014,494.86,507.51
17 Jan 2014,494.85,507.56
18 Jan 2014,494.74,507.47
19 Jan 2014,494.74,507.47
20 Jan 2014,494.74,507.47
21 Jan 2014,495.02,507.88
22 Jan 2014,495.55,508.29
23 Jan 2014,497.53,510.34
24 Jan 2014,497.92,510.77
25 Jan 2014,499.92,512.54
26 Jan 2014,499.92,512.54
27 Jan 2014,499.92,512.54
28 Jan 2014,499.77,512.36
29 Jan 2014,498.58,511.08
30 Jan 2014,505.12,518.14
31 Jan 2014,505.39,519.63
1 Feb 2014,506.37,520.6
2 Feb 2014,506.37,520.6
3 Feb 2014,506.37,520.6
4 Feb 2014,510.15,524.82
5 Feb 2014,510.23,524.74
6 Feb 2014,514.76,529.39
7 Feb 2014,518.51,533.25
8 Feb 2014,513.97,528.56
9 Feb 2014,513.97,528.56
10 Feb 2014,513.97,528.56
11 Feb 2014,514.21,528.48
12 Feb 2014,516.79,530.88
13 Feb 2014,517.06,531.24
14 Feb 2014,517.15,531.28
15 Feb 2014,517.07,531.32
16 Feb 2014,517.07,531.32
17 Feb 2014,517.07,531.32
18 Feb 2014,517.52,531.62
19 Feb 2014,517.23,531.51
20 Feb 2014,519.12,533.45
21 Feb 2014,522.68,537.02
22 Feb 2014,526.24,540.45
23 Feb 2014,526.24,540.45
24 Feb 2014,526.24,540.45
25 Feb 2014,532.13,546.28
26 Feb 2014,532.1,546.22
27 Feb 2014,536.22,550.77
28 Feb 2014,538.58,553.54
1 Mar 2014,539.09,553.55
2 Mar 2014,539.09,553.55
3 Mar 2014,539.09,553.55
4 Mar 2014,542.53,557.11
5 Mar 2014,545.95,560.75
6 Mar 2014,549.43,564.17
7 Mar 2014,552.15,567.23
8 Mar 2014,555.79,570.79
9 Mar 2014,555.79,570.79
10 Mar 2014,555.79,570.79
11 Mar 2014,557.16,571.85
12 Mar 2014,557.62,572.44
13 Mar 2014,555.28,570.02
14 Mar 2014,541.2,558.73
15 Mar 2014,531.86,549.87
16 Mar 2014,531.86,549.87
17 Mar 2014,531.86,549.87
18 Mar 2014,531.88,548.96
19 Mar 2014,532.99,548.8
20 Mar 2014,533.05,548.77
21 Mar 2014,535.38,550.88
22 Mar 2014,539.55,554.54
23 Mar 2014,539.55,554.54
24 Mar 2014,539.55,554.54
25 Mar 2014,538.77,553.61
26 Mar 2014,538.42,553.29
27 Mar 2014,537.83,552.84
28 Mar 2014,538.44,553.53
29 Mar 2014,538.34,553.63
30 Mar 2014,538.34,553.63
31 Mar 2014,538.34,553.63
1 Apr 2014,538.59,553.57
2 Apr 2014,540.13,555.2
3 Apr 2014,544.01,558.95
4 Apr 2014,544.5,559.39
5 Apr 2014,542.81,557.83
6 Apr 2014,542.81,557.83
7 Apr 2014,542.81,557.83
8 Apr 2014,542.89,557.65
9 Apr 2014,542.7,557.56
10 Apr 2014,542.8,557.62
11 Apr 2014,542.22,557.11
12 Apr 2014,542.22,557.11
13 Apr 2014,542.22,557.11
14 Apr 2014,542.22,557.11
15 Apr 2014,536.29,551.3
16 Apr 2014,535.79,550.75
17 Apr 2014,535.18,550.88
18 Apr 2014,535.18,550.88
19 Apr 2014,535.18,550.88
20 Apr 2014,535.18,550.88
21 Apr 2014,535.18,550.88
22 Apr 2014,537.5,552.53
23 Apr 2014,540.59,555.55
24 Apr 2014,540.65,555.64
25 Apr 2014,540.36,555.4
26 Apr 2014,540.7,555.66
27 Apr 2014,540.7,555.66
28 Apr 2014,540.7,555.66
29 Apr 2014,540.83,555.79
30 Apr 2014,540.67,556.16
1 May 2014,544.65,559.58
2 May 2014,544.65,559.58
3 May 2014,544.82,559.63
4 May 2014,544.82,559.63
5 May 2014,544.82,559.63
6 May 2014,546.32,561.06
7 May 2014,546.89,561.58
8 May 2014,546.89,561.53
9 May 2014,546.89,561.53
10 May 2014,546.71,561.26
11 May 2014,546.71,561.26
12 May 2014,546.71,561.26
13 May 2014,546.68,561.13
14 May 2014,545.63,560.35
15 May 2014,545.38,560.09
16 May 2014,544.42,559.1
17 May 2014,544.42,559.16
18 May 2014,544.42,559.16
19 May 2014,544.42,559.16
20 May 2014,544.73,559.31
21 May 2014,545.41,560
22 May 2014,547.18,561.76
23 May 2014,547.88,562.37
24 May 2014,546.14,560.84
25 May 2014,546.14,560.84
26 May 2014,546.14,560.84
27 May 2014,545.23,559.77
28 May 2014,545.12,559.76
29 May 2014,545.14,559.78
30 May 2014,545.85,559.88
31 May 2014,546.35,559.88
1 Jun 2014,546.35,559.88
2 Jun 2014,546.35,559.88
3 Jun 2014,546.68,559.77
4 Jun 2014,546.87,559.88
5 Jun 2014,547.04,560.08
6 Jun 2014,547.05,560.08
7 Jun 2014,546.99,560.08
8 Jun 2014,546.99,560.08
9 Jun 2014,546.99,560.08
10 Jun 2014,547.09,560.1
11 Jun 2014,547.99,560.08
12 Jun 2014,550.07,560.99
13 Jun 2014,549.85,560.76
14 Jun 2014,548.78,559.61
15 Jun 2014,548.78,559.61
16 Jun 2014,548.78,559.61
17 Jun 2014,547.48,558.25
18 Jun 2014,547.65,558.47
19 Jun 2014,546.21,557.22
20 Jun 2014,544.45,555.5
21 Jun 2014,540.12,551.11
22 Jun 2014,540.12,551.11
23 Jun 2014,540.12,551.11
24 Jun 2014,539.94,550.77
25 Jun 2014,540.04,550.91
26 Jun 2014,540.11,551.03
27 Jun 2014,541.25,552.15
28 Jun 2014,537.58,548.66
29 Jun 2014,537.58,548.66
30 Jun 2014,537.58,548.66
1 Jul 2014,537.48,548.45
2 Jul 2014,536.32,547.2
3 Jul 2014,534.92,545.83
4 Jul 2014,534.08,544.95
5 Jul 2014,534.04,544.92
6 Jul 2014,534.04,544.92
7 Jul 2014,534.04,544.92
8 Jul 2014,534.11,545.05
9 Jul 2014,534.03,545
10 Jul 2014,533.99,545
11 Jul 2014,532.96,543.9
12 Jul 2014,531.93,542.64
13 Jul 2014,531.93,542.64
14 Jul 2014,531.93,542.64
15 Jul 2014,531.82,542.9
16 Jul 2014,531.88,542.92
17 Jul 2014,531.8,542.69
18 Jul 2014,531.8,542.68
19 Jul 2014,531.97,542.67
20 Jul 2014,531.97,542.67
21 Jul 2014,531.97,542.67
22 Jul 2014,532.03,542.7
23 Jul 2014,531.9,542.7
24 Jul 2014,532.52,543.42
25 Jul 2014,532.41,543.39
26 Jul 2014,532.41,543.39
27 Jul 2014,532.41,543.39
28 Jul 2014,532.41,543.39
29 Jul 2014,532.44,543.36
30 Jul 2014,533.17,543.98
31 Jul 2014,533,543.93
1 Aug 2014,533.07,543.86
2 Aug 2014,533.12,543.95
3 Aug 2014,533.12,543.95
4 Aug 2014,533.12,543.95
5 Aug 2014,534.03,544.74
6 Aug 2014,534.26,545.18
7 Aug 2014,534.54,545.53
8 Aug 2014,534.46,545.41
9 Aug 2014,534.38,545.25
10 Aug 2014,534.38,545.25
11 Aug 2014,534.38,545.25
12 Aug 2014,534.37,545.08
13 Aug 2014,534.27,545.04
14 Aug 2014,534.32,545.01
15 Aug 2014,534.34,545.09
16 Aug 2014,534.34,545.09
17 Aug 2014,534.34,545.09
18 Aug 2014,534.34,545.09
19 Aug 2014,534.31,545.1
20 Aug 2014,534.3,545.09
21 Aug 2014,534.28,545.13
22 Aug 2014,534.41,545.34
23 Aug 2014,534.33,545.38
24 Aug 2014,534.33,545.38
25 Aug 2014,534.33,545.38
26 Aug 2014,534.43,545.37
27 Aug 2014,534.33,545.31
28 Aug 2014,534.27,545.34
29 Aug 2014,534.26,545.32
30 Aug 2014,534.28,545.33
31 Aug 2014,534.28,545.33
1 Sep 2014,534.28,545.33
2 Sep 2014,534.38,545.34
3 Sep 2014,534.45,545.34
4 Sep 2014,534.44,545.32
5 Sep 2014,534.45,545.33
6 Sep 2014,534.36,545.37
7 Sep 2014,534.36,545.37
8 Sep 2014,534.36,545.37
9 Sep 2014,534.44,545.35
10 Sep 2014,534.4,545.37
11 Sep 2014,534.39,545.32
12 Sep 2014,534.36,545.27
13 Sep 2014,534.47,545.27
14 Sep 2014,534.47,545.27
15 Sep 2014,534.47,545.27
16 Sep 2014,534.47,545.27
17 Sep 2014,534.49,545.24
18 Sep 2014,534.22,545.56
19 Sep 2014,534.14,545.52
20 Sep 2014,534.13,545.52
21 Sep 2014,534.13,545.52
22 Sep 2014,534.13,545.52
23 Sep 2014,534.12,545.54
24 Sep 2014,534.04,545.51
25 Sep 2014,534,545.52
26 Sep 2014,533.92,545.48
27 Sep 2014,533.93,545.51
28 Sep 2014,533.93,545.51
29 Sep 2014,533.93,545.51
30 Sep 2014,534.02,545.52
1 Oct 2014,534.02,545.52
2 Oct 2014,534.08,545.57
3 Oct 2014,534.06,545.54
4 Oct 2014,534.04,545.56
5 Oct 2014,534.04,545.56
6 Oct 2014,534.04,545.56
7 Oct 2014,534.03,545.55
8 Oct 2014,533.98,545.51
9 Oct 2014,533.97,545.49
10 Oct 2014,533.95,545.46
11 Oct 2014,533.98,545.47
12 Oct 2014,533.98,545.47
13 Oct 2014,533.98,545.47
14 Oct 2014,534.03,545.49
15 Oct 2014,533.98,545.56
16 Oct 2014,533.97,545.56
17 Oct 2014,533.99,545.59
18 Oct 2014,534,545.57
19 Oct 2014,534,545.57
20 Oct 2014,534,545.57
21 Oct 2014,534.02,545.52
22 Oct 2014,533.97,545.53
23 Oct 2014,533.94,545.49
24 Oct 2014,533.82,545.44
25 Oct 2014,533.48,545.03
26 Oct 2014,533.48,545.03
27 Oct 2014,533.48,545.03
28 Oct 2014,533.14,544.67
29 Oct 2014,533.06,544.65
30 Oct 2014,533.26,544.79
31 Oct 2014,533.12,544.71
1 Nov 2014,533.29,544.89
2 Nov 2014,533.29,544.89
3 Nov 2014,533.29,544.89
4 Nov 2014,533.39,544.93
5 Nov 2014,533.34,544.95
6 Nov 2014,533.37,544.93
7 Nov 2014,532.68,544.29
8 Nov 2014,532.02,543.61
9 Nov 2014,532.02,543.61
10 Nov 2014,532.02,543.61
11 Nov 2014,531.99,543.56
12 Nov 2014,531.9,543.56
13 Nov 2014,531.9,543.57
14 Nov 2014,531.83,543.5
15 Nov 2014,531.1,542.72
16 Nov 2014,531.1,542.72
17 Nov 2014,531.1,542.72
18 Nov 2014,530.8,542.43
19 Nov 2014,530.44,542.13
20 Nov 2014,530.39,542.07
21 Nov 2014,530.35,542.08
22 Nov 2014,530.3,542.08
23 Nov 2014,530.3,542.08
24 Nov 2014,530.3,542.08
25 Nov 2014,530.34,541.99
26 Nov 2014,530.06,541.93
27 Nov 2014,529.83,541.53
28 Nov 2014,529.89,541.5
29 Nov 2014,529.6,541.19
30 Nov 2014,529.6,541.19
1 Dec 2014,529.6,541.19
2 Dec 2014,528.74,540.24
3 Dec 2014,528.27,539.91
4 Dec 2014,528.15,539.74
5 Dec 2014,528.05,539.64
6 Dec 2014,527.94,539.55
7 Dec 2014,527.94,539.55
8 Dec 2014,527.94,539.55
9 Dec 2014,527.75,539.56
10 Dec 2014,528.24,539.82
11 Dec 2014,528.21,539.86
12 Dec 2014,528.17,539.84
13 Dec 2014,528.2,539.88
14 Dec 2014,528.2,539.88
15 Dec 2014,528.2,539.88
16 Dec 2014,528.22,539.87
17 Dec 2014,527.72,539.49
18 Dec 2014,527.22,539.07
19 Dec 2014,527.13,538.94
20 Dec 2014,526.99,538.95
21 Dec 2014,526.99,538.95
22 Dec 2014,526.99,538.95
23 Dec 2014,530.47,542.47
24 Dec 2014,532.76,545.24
25 Dec 2014,532.68,545.39
26 Dec 2014,532.68,545.39
27 Dec 2014,532.83,545.37
28 Dec 2014,532.83,545.37
29 Dec 2014,532.83,545.37
30 Dec 2014,533.28,545.55
31 Dec 2014,533.31,545.53
1 Jan 2015,533.31,545.53
2 Jan 2015,533.31,545.53
3 Jan 2015,533.27,545.65
4 Jan 2015,533.27,545.65
5 Jan 2015,533.27,545.65
6 Jan 2015,533.05,545.51
7 Jan 2015,532.82,545.28
8 Jan 2015,533.1,545.4
9 Jan 2015,533.07,545.4
10 Jan 2015,533.17,545.5
11 Jan 2015,533.17,545.5
12 Jan 2015,533.17,545.5
13 Jan 2015,533.2,545.4
14 Jan 2015,533.09,545.36
15 Jan 2015,530.64,543.13
16 Jan 2015,530.1,542.41
17 Jan 2015,530.04,542.29
18 Jan 2015,530.04,542.29
19 Jan 2015,530.04,542.29
20 Jan 2015,530.15,542.2
21 Jan 2015,530.08,542.1
22 Jan 2015,530.07,542.11
23 Jan 2015,530.1,542.23
24 Jan 2015,529.91,542.06
25 Jan 2015,529.91,542.06
26 Jan 2015,529.91,542.06
27 Jan 2015,529.98,542.08
28 Jan 2015,529.86,542.09
29 Jan 2015,529.87,542.08
30 Jan 2015,530.53,542.64
31 Jan 2015,530.85,543.08
1 Feb 2015,530.85,543.08
2 Feb 2015,530.85,543.08
3 Feb 2015,530.98,543.16
4 Feb 2015,530.85,543.09
5 Feb 2015,531.58,543.75
6 Feb 2015,532.48,544.64
7 Feb 2015,532.59,544.74
8 Feb 2015,532.59,544.74
9 Feb 2015,532.59,544.74
10 Feb 2015,532.71,544.72
11 Feb 2015,532.6,544.68
12 Feb 2015,532.63,544.65
13 Feb 2015,531.33,543.34
14 Feb 2015,531.14,543.26
15 Feb 2015,531.14,543.26
16 Feb 2015,531.14,543.26
17 Feb 2015,530.86,542.86
18 Feb 2015,530.76,542.81
19 Feb 2015,530.46,542.41
20 Feb 2015,530.27,542.25
21 Feb 2015,529.97,541.96
22 Feb 2015,529.97,541.96
23 Feb 2015,529.97,541.96
24 Feb 2015,529.31,541.14
25 Feb 2015,528.84,540.78
26 Feb 2015,528.72,540.66
27 Feb 2015,528.64,540.59
28 Feb 2015,528.69,540.58
1 Mar 2015,528.69,540.58
2 Mar 2015,528.69,540.58
3 Mar 2015,527.91,539.61
4 Mar 2015,527.78,539.52
5 Mar 2015,528.64,540.47
6 Mar 2015,528.75,540.53
7 Mar 2015,528.68,540.53
8 Mar 2015,528.68,540.53
9 Mar 2015,528.68,540.53
10 Mar 2015,528.76,540.54
11 Mar 2015,528.63,540.52
12 Mar 2015,528.39,540.31
13 Mar 2015,527.56,539.46
14 Mar 2015,526.87,538.8
15 Mar 2015,526.87,538.8
16 Mar 2015,526.87,538.8
17 Mar 2015,526.92,538.73
18 Mar 2015,526.67,538.51
19 Mar 2015,526.7,538.54
20 Mar 2015,526.48,538.4
21 Mar 2015,526.45,538.35
22 Mar 2015,526.45,538.35
23 Mar 2015,526.45,538.35
24 Mar 2015,526.54,538.37
25 Mar 2015,526.45,538.37
26 Mar 2015,526.42,538.38
27 Mar 2015,526.45,538.38
28 Mar 2015,526.46,538.36
29 Mar 2015,526.46,538.36
30 Mar 2015,526.46,538.36
31 Mar 2015,527.36,539.08
1 Apr 2015,527.35,539.12
2 Apr 2015,526.65,539.01
3 Apr 2015,526.65,539.01
4 Apr 2015,526.65,539.01
5 Apr 2015,526.65,539.01
6 Apr 2015,526.65,539.01
7 Apr 2015,526.72,538.61
8 Apr 2015,526.45,538.5
9 Apr 2015,526.46,538.49
10 Apr 2015,526.47,538.43
11 Apr 2015,526.3,538.22
12 Apr 2015,526.3,538.22
13 Apr 2015,526.3,538.22
14 Apr 2015,526.36,538.11
15 Apr 2015,526.03,537.85
16 Apr 2015,525.75,537.48
17 Apr 2015,525.44,537.38
18 Apr 2015,525.36,537.28
19 Apr 2015,525.36,537.28
20 Apr 2015,525.36,537.28
21 Apr 2015,525.57,537.43
22 Apr 2015,525.82,537.84
23 Apr 2015,525.8,537.76
24 Apr 2015,525.9,537.81
25 Apr 2015,525.94,537.75
26 Apr 2015,525.94,537.75
27 Apr 2015,525.94,537.75
28 Apr 2015,526.27,538.02
29 Apr 2015,526.27,538.11
30 Apr 2015,526.27,538.11
1 May 2015,526.31,538.17
2 May 2015,526.31,538.17
3 May 2015,526.31,538.17
4 May 2015,526.31,538.17
5 May 2015,526.27,538.16
6 May 2015,526.23,538.17
7 May 2015,526.24,538.13
8 May 2015,526.21,538.09
9 May 2015,526.65,538.53
10 May 2015,526.65,538.53
11 May 2015,526.65,538.53
12 May 2015,526.76,538.47
13 May 2015,526.73,538.52
14 May 2015,526.77,538.55
15 May 2015,526.78,538.52
16 May 2015,526.8,538.56
17 May 2015,526.8,538.56
18 May 2015,526.8,538.56
19 May 2015,526.84,538.55
20 May 2015,526.76,538.54
21 May 2015,526.75,538.55
22 May 2015,526.71,538.55
23 May 2015,526.69,538.55
24 May 2015,526.69,538.55
25 May 2015,526.69,538.55
26 May 2015,526.71,538.58
27 May 2015,526.65,538.56
28 May 2015,527.73,539.65
29 May 2015,528.07,539.99
30 May 2015,530.25,542.46
31 May 2015,530.25,542.46
1 Jun 2015,530.25,542.46
2 Jun 2015,530.45,542.45
3 Jun 2015,530.47,542.38
4 Jun 2015,530.42,542.34
5 Jun 2015,530.4,542.32
6 Jun 2015,530.38,542.28
7 Jun 2015,530.38,542.28
8 Jun 2015,530.38,542.28
9 Jun 2015,530.42,542.28
10 Jun 2015,530.02,542.31
11 Jun 2015,530.01,542.31
12 Jun 2015,529.91,542.22
13 Jun 2015,529.9,542.2
14 Jun 2015,529.9,542.2
15 Jun 2015,529.9,542.2
16 Jun 2015,529.92,542.19
17 Jun 2015,529.89,542.2
18 Jun 2015,529.93,542.24
19 Jun 2015,529.4,541.74
20 Jun 2015,529.31,541.64
21 Jun 2015,529.31,541.64
22 Jun 2015,529.31,541.64
23 Jun 2015,528.88,541.14
24 Jun 2015,528.79,541.06
25 Jun 2015,528.78,541.09
26 Jun 2015,528.81,541.11
27 Jun 2015,528.63,540.92
28 Jun 2015,528.63,540.92
29 Jun 2015,528.63,540.92
30 Jun 2015,528.71,540.97
1 Jul 2015,528.47,540.82
2 Jul 2015,528.49,540.87
3 Jul 2015,528.48,540.86
4 Jul 2015,528.38,540.73
5 Jul 2015,528.38,540.73
6 Jul 2015,528.38,540.73
7 Jul 2015,528.44,540.71
8 Jul 2015,528.34,540.61
9 Jul 2015,528.28,540.63
